submission_date,state,tot_cases,tot_death
2020/7/27,AK,2622 ,21 
2020/7/28,AK,2729 ,22 
2020/7/29,AK,2797 ,22 
2020/7/30,AK,2878 ,23 
2020/7/31,AK,2990 ,23 
2020/8/1,AK,3136 ,24 
2020/8/2,AK,3280 ,24 
2020/8/3,AK,3341 ,25 
2020/8/4,AK,3394 ,25 
2020/8/5,AK,3449 ,25 
2020/8/6,AK,3484 ,25 
2020/8/7,AK,3536 ,25 
2020/8/8,AK,3613 ,26 
2020/8/9,AK,3711 ,26 
2020/8/10,AK,3775 ,26 
2020/8/11,AK,3821 ,26 
2020/8/12,AK,3881 ,27 
2020/8/13,AK,3963 ,27 
2020/8/14,AK,4073 ,27 
2020/8/15,AK,4156 ,28 
2020/8/16,AK,4259 ,28 
2020/8/17,AK,4309 ,28 
2020/8/18,AK,4371 ,29 
2020/8/19,AK,4438 ,29 
2020/8/20,AK,4520 ,29 
2020/8/21,AK,4588 ,30 
2020/8/22,AK,4677 ,31 
2020/8/23,AK,4741 ,32 
2020/8/24,AK,4810 ,32 
2020/8/25,AK,4843 ,36 
2020/8/26,AK,4895 ,37 
2020/8/27,AK,4975 ,37 
2020/8/28,AK,5092 ,37 
2020/8/29,AK,5182 ,37 
2020/8/30,AK,5226 ,37 
2020/8/31,AK,5263 ,37 
2020/9/1,AK,5298 ,39 
2020/9/2,AK,5364 ,39 
2020/9/3,AK,5466 ,40 
2020/9/4,AK,5586 ,40 
2020/9/5,AK,5679 ,42 
2020/9/6,AK,5765 ,42 
2020/9/7,AK,5798 ,42 
2020/9/8,AK,5833 ,42 
2020/9/9,AK,5896 ,42 
2020/9/10,AK,6020 ,42 
2020/9/11,AK,6113 ,43 
2020/9/12,AK,6216 ,44 
2020/9/13,AK,6278 ,44 
2020/9/14,AK,6353 ,44 
2020/9/15,AK,6395 ,44 
2020/9/16,AK,6444 ,44 
2020/9/17,AK,6549 ,44 
2020/9/18,AK,6658 ,45 
2020/9/19,AK,6743 ,45 
2020/9/20,AK,6836 ,45 
2020/9/21,AK,6906 ,45 
2020/9/22,AK,6950 ,45 
2020/9/23,AK,7004 ,45 
2020/9/24,AK,7132 ,46 
2020/9/25,AK,7254 ,52 
2020/9/26,AK,7367 ,52 
2020/9/27,AK,7481 ,56 
2020/9/28,AK,7597 ,56 
2020/9/29,AK,7721 ,56 
2020/9/30,AK,7824 ,56 
2020/10/1,AK,7948 ,57 
2020/10/2,AK,8074 ,57 
2020/10/3,AK,8217 ,58 
2020/10/4,AK,8405 ,58 
2020/10/5,AK,8613 ,58 
2020/10/6,AK,8752 ,58 
2020/10/7,AK,8878 ,59 
2020/10/8,AK,9005 ,60 
2020/10/9,AK,9182 ,60 
2020/10/10,AK,9431 ,60 
2020/10/11,AK,9686 ,60 
2020/10/12,AK,9877 ,60 
2020/10/13,AK,10028 ,60 
2020/10/14,AK,10171 ,64 
2020/10/15,AK,10323 ,65 
2020/10/16,AK,10549 ,66 
2020/10/17,AK,10760 ,67 
2020/10/18,AK,10980 ,67 
2020/10/19,AK,11182 ,67 
2020/10/20,AK,11393 ,67 
2020/10/21,AK,11605 ,68 
2020/10/22,AK,11837 ,68 
2020/10/23,AK,12118 ,68 
2020/10/24,AK,12489 ,68 
2020/10/25,AK,13012 ,68 
2020/10/26,AK,13360 ,68 
2020/10/27,AK,13742 ,70 
2020/10/28,AK,14097 ,71 
2020/10/29,AK,14456 ,77 
2020/10/30,AK,14837 ,81 
2020/10/31,AK,15274 ,82 
2020/11/1,AK,15622 ,83 
2020/11/2,AK,15972 ,84 
2020/11/3,AK,16360 ,84 
2020/11/4,AK,16764 ,84 
2020/11/5,AK,17072 ,84 
2020/11/6,AK,17597 ,84 
2020/11/7,AK,18198 ,84 
2020/11/8,AK,18716 ,84 
2020/11/9,AK,19187 ,84 
2020/11/10,AK,19712 ,92 
2020/11/11,AK,20207 ,96 
2020/11/12,AK,20688 ,96 
2020/11/13,AK,21275 ,97 
2020/11/14,AK,22014 ,98 
2020/11/15,AK,22662 ,98 
2020/11/16,AK,23240 ,98 
2020/11/17,AK,23874 ,99 
2020/11/18,AK,24419 ,99 
2020/11/19,AK,24909 ,100 
2020/11/20,AK,25369 ,100 
2020/11/21,AK,26044 ,101 
2020/11/22,AK,26587 ,102 
2020/11/23,AK,27085 ,102 
2020/11/24,AK,27669 ,115 
2020/11/25,AK,28339 ,115 
2020/11/26,AK,28892 ,118 
2020/11/27,AK,29554 ,118 
2020/11/28,AK,30204 ,120 
2020/11/29,AK,30816 ,120 
2020/11/30,AK,31323 ,120 
2020/12/1,AK,31834 ,121 
2020/12/2,AK,32531 ,121 
2020/12/3,AK,33291 ,129 
2020/12/4,AK,34041 ,141 
2020/12/5,AK,34963 ,142 
2020/12/6,AK,35720 ,142 
2020/12/7,AK,36196 ,145 
2020/12/8,AK,36758 ,145 
2020/12/9,AK,37342 ,149 
2020/12/10,AK,37962 ,154 
2020/12/11,AK,38584 ,157 
2020/12/12,AK,39101 ,175 
2020/12/13,AK,39738 ,175 
2020/12/14,AK,40160 ,175 
2020/12/15,AK,40438 ,178 
2020/12/16,AK,41041 ,180 
2020/12/17,AK,41418 ,182 
2020/12/18,AK,41905 ,182 
2020/12/19,AK,42235 ,183 
2020/12/20,AK,42413 ,183 
2020/12/21,AK,42563 ,183 
2020/12/22,AK,43001 ,193 
2020/12/23,AK,43361 ,196 
2020/12/24,AK,43629 ,198 
2020/12/25,AK,43629 ,198 
2020/12/26,AK,43990 ,199 
2020/12/27,AK,44280 ,199 
2020/12/28,AK,44406 ,199 
2020/12/29,AK,44581 ,200 
2020/12/30,AK,44966 ,202 
2020/12/31,AK,45461 ,205 
2021/1/1,AK,45461 ,205 
2021/1/2,AK,46262 ,214 
2021/1/3,AK,46552 ,214 
2021/1/4,AK,46812 ,217 
2021/1/5,AK,47006 ,217 
2021/1/6,AK,47334 ,219 
2021/1/7,AK,47660 ,222 
2021/1/8,AK,48063 ,222 
2021/1/9,AK,48374 ,223 
2021/1/10,AK,48624 ,223 
2021/1/11,AK,48797 ,223 
2021/1/12,AK,48797 ,223 
2021/1/13,AK,49203 ,225 
2021/1/14,AK,49535 ,227 
2021/1/15,AK,49835 ,228 
2021/1/16,AK,50017 ,228 
2021/1/17,AK,50296 ,228 
2021/1/18,AK,50447 ,228 
2021/1/19,AK,50572 ,229 
2021/1/20,AK,50732 ,251 
2021/1/21,AK,50941 ,252 
2021/1/22,AK,51204 ,252 
2021/1/23,AK,51445 ,257 
2021/1/24,AK,51610 ,257 
2021/1/25,AK,51693 ,257 
2021/1/26,AK,51778 ,258 
2021/1/27,AK,51951 ,259 
2021/1/28,AK,52150 ,260 
2021/1/29,AK,52335 ,260 
2021/1/30,AK,52470 ,260 
2021/1/31,AK,52598 ,260 
2021/2/1,AK,52668 ,260 
2021/2/2,AK,52775 ,277 
2021/2/3,AK,52956 ,277 
2021/2/4,AK,53114 ,277 
2021/2/5,AK,53279 ,277 
2021/2/6,AK,53279 ,277 
2021/2/7,AK,53279 ,277 
2021/2/8,AK,53694 ,277 
2021/2/9,AK,53809 ,278 
2021/2/10,AK,53991 ,278 
2020/1/22,AL,0 ,0 
2020/1/23,AL,0 ,0 
2020/1/24,AL,0 ,0 
2020/1/25,AL,0 ,0 
2020/1/26,AL,0 ,0 
2020/1/27,AL,0 ,0 
2020/1/28,AL,0 ,0 
2020/1/29,AL,0 ,0 
2020/1/30,AL,0 ,0 
2020/1/31,AL,0 ,0 
2020/2/1,AL,0 ,0 
2020/2/2,AL,0 ,0 
2020/2/3,AL,0 ,0 
2020/2/4,AL,0 ,0 
2020/2/5,AL,0 ,0 
2020/2/6,AL,0 ,0 
2020/2/7,AL,0 ,0 
2020/2/8,AL,0 ,0 
2020/2/9,AL,0 ,0 
2020/2/10,AL,0 ,0 
2020/2/11,AL,0 ,0 
2020/2/12,AL,0 ,0 
2020/2/13,AL,0 ,0 
2020/2/14,AL,0 ,0 
2020/2/15,AL,0 ,0 
2020/2/16,AL,0 ,0 
2020/2/17,AL,0 ,0 
2020/2/18,AL,0 ,0 
2020/2/19,AL,0 ,0 
2020/2/20,AL,0 ,0 
2020/2/21,AL,0 ,0 
2020/2/22,AL,0 ,0 
2020/2/23,AL,0 ,0 
2020/2/24,AL,0 ,0 
2020/2/25,AL,0 ,0 
2020/2/26,AL,0 ,0 
2020/2/27,AL,0 ,0 
2020/2/28,AL,0 ,0 
2020/2/29,AL,0 ,0 
2020/3/1,AL,0 ,0 
2020/3/2,AL,0 ,0 
2020/3/3,AL,0 ,0 
2020/3/4,AL,0 ,0 
2020/3/5,AL,0 ,0 
2020/3/6,AL,0 ,0 
2020/3/7,AL,0 ,0 
2020/3/8,AL,0 ,0 
2020/3/9,AL,0 ,0 
2020/3/10,AL,0 ,0 
2020/3/11,AL,0 ,0 
2020/3/12,AL,0 ,0 
2020/3/13,AL,1 ,0 
2020/3/14,AL,1 ,0 
2020/3/15,AL,22 ,0 
2020/3/16,AL,29 ,0 
2020/3/17,AL,39 ,0 
2020/3/18,AL,51 ,0 
2020/3/19,AL,78 ,0 
2020/3/20,AL,106 ,0 
2020/3/21,AL,131 ,0 
2020/3/22,AL,157 ,0 
2020/3/23,AL,196 ,0 
2020/3/24,AL,242 ,0 
2020/3/25,AL,386 ,0 
2020/3/26,AL,531 ,1 
2020/3/27,AL,639 ,3 
2020/3/28,AL,720 ,3 
2020/3/29,AL,830 ,4 
2020/3/30,AL,947 ,6 
2020/3/31,AL,999 ,13 
2020/4/1,AL,1106 ,17 
2020/4/2,AL,1270 ,17 
2020/4/3,AL,1535 ,21 
2020/4/4,AL,1633 ,26 
2020/4/5,AL,1841 ,31 
2020/4/6,AL,2006 ,32 
2020/4/7,AL,2197 ,39 
2020/4/8,AL,2499 ,48 
2020/4/9,AL,2838 ,48 
2020/4/10,AL,3008 ,58 
2020/4/11,AL,3262 ,60 
2020/4/12,AL,3583 ,61 
2020/4/13,AL,3803 ,62 
2020/4/14,AL,3953 ,73 
2020/4/15,AL,4241 ,75 
2020/4/16,AL,4404 ,82 
2020/4/17,AL,4572 ,96 
2020/4/18,AL,4723 ,113 
2020/4/19,AL,4946 ,165 
2020/4/20,AL,5424 ,147 
2020/4/21,AL,5668 ,180 
2020/4/22,AL,5831 ,187 
2020/4/23,AL,6071 ,198 
2020/4/24,AL,6026 ,209 
2020/4/25,AL,6213 ,213 
2020/4/26,AL,6627 ,220 
2020/4/27,AL,6539 ,228 
2020/4/28,AL,6947 ,243 
2020/4/29,AL,7105 ,260 
2020/4/30,AL,7306 ,280 
2020/5/1,AL,7294 ,289 
2020/5/2,AL,7611 ,288 
2020/5/3,AL,7888 ,290 
2020/5/4,AL,8312 ,300 
2020/5/5,AL,8679 ,323 
2020/5/6,AL,8691 ,343 
2020/5/7,AL,9243 ,370 
2020/5/8,AL,9639 ,386 
2020/5/9,AL,9923 ,394 
2020/5/10,AL,10145 ,394 
2020/5/11,AL,10413 ,424 
2020/5/12,AL,10665 ,433 
2020/5/13,AL,10936 ,451 
2020/5/14,AL,11338 ,475 
2020/5/15,AL,11642 ,484 
2020/5/16,AL,11981 ,487 
2020/5/17,AL,11771 ,488 
2020/5/18,AL,12587 ,496 
2020/5/19,AL,12376 ,504 
2020/5/20,AL,13300 ,524 
2020/5/21,AL,13647 ,534 
2020/5/22,AL,13941 ,543 
2020/5/23,AL,14388 ,551 
2020/5/24,AL,14741 ,554 
2020/5/25,AL,15257 ,568 
2020/5/26,AL,15805 ,579 
2020/5/27,AL,16262 ,584 
2020/5/28,AL,16729 ,594 
2020/5/29,AL,17322 ,613 
2020/5/30,AL,17649 ,620 
2020/5/31,AL,18245 ,632 
2020/6/1,AL,18438 ,646 
2020/6/2,AL,18771 ,653 
2020/6/3,AL,18851 ,653 
2020/6/4,AL,19082 ,653 
2020/6/5,AL,19396 ,674 
2020/6/6,AL,20054 ,688 
2020/6/7,AL,20500 ,692 
2020/6/8,AL,21430 ,728 
2020/6/9,AL,21422 ,729 
2020/6/10,AL,22000 ,744 
2020/6/11,AL,22845 ,755 
2020/6/12,AL,23710 ,769 
2020/6/13,AL,25368 ,774 
2020/6/14,AL,26287 ,776 
2020/6/15,AL,26713 ,781 
2020/6/16,AL,26912 ,785 
2020/6/17,AL,27327 ,792 
2020/6/18,AL,28214 ,810 
2020/6/19,AL,29017 ,823 
2020/6/20,AL,29549 ,838 
2020/6/21,AL,30021 ,839 
2020/6/22,AL,30477 ,843 
2020/6/23,AL,31234 ,870 
2020/6/24,AL,32086 ,890 
2020/6/25,AL,33232 ,895 
2020/6/26,AL,34220 ,910 
2020/6/27,AL,35105 ,923 
2020/6/28,AL,36350 ,924 
2020/6/29,AL,37203 ,931 
2020/6/30,AL,38064 ,947 
2020/7/1,AL,38981 ,969 
2020/7/2,AL,40111 ,985 
2020/7/3,AL,41865 ,1006 
2020/7/4,AL,42862 ,1007 
2020/7/5,AL,44909 ,1009 
2020/7/6,AL,44909 ,1009 
2020/7/7,AL,45821 ,1032 
2020/7/8,AL,46991 ,1057 
2020/7/9,AL,49205 ,1067 
2020/7/10,AL,50546 ,1103 
2020/7/11,AL,51947 ,1114 
2020/7/12,AL,53587 ,1121 
2020/7/13,AL,55590 ,1124 
2020/7/14,AL,57308 ,1166 
2020/7/15,AL,59113 ,1211 
2020/7/16,AL,61143 ,1230 
2020/7/17,AL,63153 ,1263 
2020/7/18,AL,65234 ,1286 
2020/7/19,AL,67011 ,1287 
2020/7/20,AL,68950 ,1292 
2020/7/21,AL,70426 ,1307 
2020/7/22,AL,71886 ,1363 
2020/7/23,AL,74344 ,1399 
2020/7/24,AL,76136 ,1439 
2020/7/25,AL,78130 ,1456 
2020/7/26,AL,79294 ,1473 
2020/7/27,AL,81270 ,1492 
2020/7/28,AL,82530 ,1493 
2020/7/29,AL,83782 ,1538 
2020/7/30,AL,85906 ,1567 
2020/7/31,AL,87867 ,1581 
2020/8/1,AL,89349 ,1603 
2020/8/2,AL,91444 ,1627 
2020/8/3,AL,92661 ,1633 
2020/8/4,AL,93847 ,1668 
2020/8/5,AL,94819 ,1698 
2020/8/6,AL,96592 ,1714 
2020/8/7,AL,98484 ,1731 
2020/8/8,AL,100353 ,1751 
2020/8/9,AL,101334 ,1768 
2020/8/10,AL,103020 ,1797 
2020/8/11,AL,103851 ,1847 
2020/8/12,AL,104786 ,1882 
2020/8/13,AL,105557 ,1890 
2020/8/14,AL,106309 ,1893 
2020/8/15,AL,107580 ,1896 
2020/8/16,AL,108433 ,1898 
2020/8/17,AL,109004 ,1925 
2020/8/18,AL,110361 ,1936 
2020/8/19,AL,111478 ,1944 
2020/8/20,AL,112449 ,1974 
2020/8/21,AL,113632 ,1996 
2020/8/22,AL,114532 ,2011 
2020/8/23,AL,115992 ,2017 
2020/8/24,AL,116710 ,2024 
2020/8/25,AL,117240 ,2030 
2020/8/26,AL,119254 ,2045 
2020/8/27,AL,121023 ,2076 
2020/8/28,AL,122185 ,2107 
2020/8/29,AL,123889 ,2152 
2020/8/30,AL,125235 ,2162 
2020/8/31,AL,126058 ,2182 
2020/9/1,AL,127616 ,2200 
2020/9/2,AL,128239 ,2217 
2020/9/3,AL,129285 ,2233 
2020/9/4,AL,130393 ,2266 
2020/9/5,AL,131803 ,2275 
2020/9/6,AL,132314 ,2276 
2020/9/7,AL,133604 ,2267 
2020/9/8,AL,133606 ,2277 
2020/9/9,AL,134417 ,2285 
2020/9/10,AL,135565 ,2301 
2020/9/11,AL,136703 ,2333 
2020/9/12,AL,137646 ,2350 
2020/9/13,AL,138755 ,2351 
2020/9/14,AL,139459 ,2355 
2020/9/15,AL,140160 ,2387 
2020/9/16,AL,141087 ,2392 
2020/9/17,AL,141757 ,2401 
2020/9/18,AL,142863 ,2428 
2020/9/19,AL,144164 ,2437 
2020/9/20,AL,144962 ,2437 
2020/9/21,AL,145780 ,2439 
2020/9/22,AL,146584 ,2457 
2020/9/23,AL,147153 ,2488 
2020/9/24,AL,148206 ,2480 
2020/9/25,AL,150658 ,2491 
2020/9/26,AL,151591 ,2501 
2020/9/27,AL,152321 ,2501 
2020/9/28,AL,152983 ,2501 
2020/9/29,AL,153554 ,2517 
2020/9/30,AL,154701 ,2540 
2020/10/1,AL,155744 ,2548 
2020/10/2,AL,156698 ,2550 
2020/10/3,AL,158380 ,2558 
2020/10/4,AL,159169 ,2558 
2020/10/5,AL,159713 ,2559 
2020/10/6,AL,160477 ,2580 
2020/10/7,AL,161418 ,2601 
2020/10/8,AL,161975 ,2637 
2020/10/9,AL,163465 ,2653 
2020/10/10,AL,164526 ,2664 
2020/10/11,AL,165342 ,2664 
2020/10/12,AL,166076 ,2665 
2020/10/13,AL,167193 ,2665 
2020/10/14,AL,167977 ,2706 
2020/10/15,AL,169162 ,2756 
2020/10/16,AL,170374 ,2786 
2020/10/17,AL,171662 ,2788 
2020/10/18,AL,172626 ,2788 
2020/10/19,AL,173485 ,2789 
2020/10/20,AL,174528 ,2805 
2020/10/21,AL,175674 ,2828 
2020/10/22,AL,177064 ,2843 
2020/10/23,AL,180916 ,2859 
2020/10/24,AL,183276 ,2866 
2020/10/25,AL,184355 ,2866 
2020/10/26,AL,185322 ,2866 
2020/10/27,AL,186437 ,2892 
2020/10/28,AL,187706 ,2911 
2020/10/29,AL,189149 ,2914 
2020/10/30,AL,190496 ,2932 
2020/10/31,AL,192285 ,2967 
2020/11/1,AL,193985 ,2973 
2020/11/2,AL,194892 ,2973 
2020/11/3,AL,195929 ,2987 
2020/11/4,AL,197777 ,3006 
2020/11/5,AL,199158 ,3026 
2020/11/6,AL,200714 ,3049 
2020/11/7,AL,202482 ,3082 
2020/11/8,AL,203687 ,3084 
2020/11/9,AL,204857 ,3084 
2020/11/10,AL,206567 ,3120 
2020/11/11,AL,208637 ,3201 
2020/11/12,AL,210637 ,3213 
2020/11/13,AL,213617 ,3231 
2020/11/14,AL,215843 ,3246 
2020/11/15,AL,217822 ,3248 
2020/11/16,AL,219232 ,3249 
2020/11/17,AL,220848 ,3301 
2020/11/18,AL,223486 ,3347 
2020/11/19,AL,225910 ,3419 
2020/11/20,AL,228373 ,3451 
2020/11/21,AL,230708 ,3457 
2020/11/22,AL,232506 ,3457 
2020/11/23,AL,234080 ,3459 
2020/11/24,AL,236865 ,3472 
2020/11/25,AL,239318 ,3532 
2020/11/26,AL,241957 ,3572 
2020/11/27,AL,242874 ,3572 
2020/11/28,AL,244993 ,3572 
2020/11/29,AL,247229 ,3577 
2020/11/30,AL,249524 ,3578 
2020/12/1,AL,252900 ,3638 
2020/12/2,AL,256828 ,3711 
2020/12/3,AL,260359 ,3776 
2020/12/4,AL,264199 ,3831 
2020/12/5,AL,267589 ,3877 
2020/12/6,AL,269877 ,3889 
2020/12/7,AL,272229 ,3892 
2020/12/8,AL,276665 ,3942 
2020/12/9,AL,280187 ,3985 
2020/12/10,AL,284922 ,4034 
2020/12/11,AL,288775 ,4086 
2020/12/12,AL,292841 ,4102 
2020/12/13,AL,295631 ,4102 
2020/12/14,AL,297895 ,4102 
2020/12/15,AL,301533 ,4124 
2020/12/16,AL,305640 ,4198 
2020/12/17,AL,310335 ,4254 
2020/12/18,AL,315683 ,4296 
2020/12/19,AL,319904 ,4389 
2020/12/20,AL,322452 ,4389 
2020/12/21,AL,324832 ,4389 
2020/12/22,AL,329811 ,4452 
2020/12/23,AL,334569 ,4587 
2020/12/24,AL,338801 ,4676 
2020/12/25,AL,342426 ,4680 
2020/12/26,AL,343458 ,4685 
2020/12/27,AL,345628 ,4691 
2020/12/28,AL,347897 ,4712 
2020/12/29,AL,351804 ,4737 
2020/12/30,AL,356820 ,4774 
2020/12/31,AL,361226 ,4827 
2021/1/1,AL,365747 ,4872 
2021/1/2,AL,369458 ,4872 
2021/1/3,AL,371934 ,4873 
2021/1/4,AL,374095 ,4878 
2021/1/5,AL,379593 ,4886 
2021/1/6,AL,384184 ,4994 
2021/1/7,AL,389230 ,5080 
2021/1/8,AL,394287 ,5191 
2021/1/9,AL,399150 ,5299 
2021/1/10,AL,401900 ,5334 
2021/1/11,AL,404000 ,5347 
2021/1/12,AL,407848 ,5573 
2021/1/13,AL,410995 ,5760 
2021/1/14,AL,414583 ,5945 
2021/1/15,AL,417528 ,6030 
2021/1/16,AL,420681 ,6119 
2021/1/17,AL,422598 ,6120 
2021/1/18,AL,424028 ,6121 
2021/1/19,AL,426543 ,6126 
2021/1/20,AL,429655 ,6283 
2021/1/21,AL,432536 ,6379 
2021/1/22,AL,436087 ,6486 
2021/1/23,AL,439442 ,6657 
2021/1/24,AL,441170 ,6660 
2021/1/25,AL,443009 ,6662 
2021/1/26,AL,445909 ,6896 
2021/1/27,AL,449086 ,7172 
2021/1/28,AL,452734 ,7340 
2021/1/29,AL,455582 ,7566 
2021/1/30,AL,455582 ,7566 
2021/1/31,AL,459639 ,7688 
2021/2/1,AL,460860 ,7688 
2021/2/2,AL,462938 ,7894 
2021/2/3,AL,465056 ,8203 
2021/2/4,AL,467823 ,8365 
2021/2/5,AL,469319 ,8449 
2021/2/6,AL,471311 ,8513 
2021/2/7,AL,472423 ,8515 
2021/2/8,AL,473348 ,8523 
2021/2/9,AL,474666 ,8579 
2021/2/10,AL,476067 ,8888 
2020/1/22,AR,0 ,0 
2020/1/23,AR,0 ,0 
2020/1/24,AR,0 ,0 
2020/1/25,AR,0 ,0 
